alignment_id,gv_insight_id,evidence_group_id,location,domain,theme,issue,gv_evidence_status,taxonomy_consistency,insight_consistency,external_framework,external_framework_type,external_indicator_or_concept,external_definition,external_relationship_type,mapping_justification,gv_can_support,gv_cannot_support,confidence,verification_status,alignment_status
GALIGN_001,GINS_0002,GEG_0002,"Bhagalpur, Bihar",Energy & Rural Electrification,Electricity Supply & Power Grid Stability,"Frequent Power Outages, Low Voltage & Burnt Transformers",validated_empirical_evidence,all_consistent,consistent,UN SDG,statistical_indicator,SDG 7.1.1,Proportion of population with access to electricity (household connection status). Custodian: World Bank / WHO.,contextual_relationship,SDG 7.1.1 measures binary grid connection; GV provides qualitative operational context regarding grid reliability and load-shedding frequency experienced by connected populations.,"Local incident reports of power outages, qualitative accounts of supply intermittency.","Proportion of population with electrical connection, district electrification rate, official meter counts.",medium,authoritative_source_verified,validated
GALIGN_002,GINS_0003,GEG_0003,"Bhagalpur, Bihar",Governance & Social Entitlements,Local Governance & Administrative Redressal,"Aadhaar, Voter ID & Bank DBT Seeding Hurdles",validated_empirical_evidence,all_consistent,consistent,UN SDG,statistical_indicator,SDG 1.3.1,Proportion of population covered by social protection floors/systems. Custodian: ILO.,contextual_relationship,SDG 1.3.1 measures nominal social protection floor coverage; GV captures mandatory digital identity barriers and administrative friction preventing vulnerable citizens from accessing transfers.,"Citizen reports of administrative non-compliance, document linkage friction, local denial of service.","State social protection coverage rate, UIDAI Aadhaar saturation percentage, bank DBT biometric authentication rates.",high,authoritative_source_verified,validated
GALIGN_003,GINS_0004,GEG_0004,"Bhagalpur, Bihar",Health & Nutrition,Primary Healthcare Access & Facilities,Doctor Absenteeism & Essential Drug Shortages,validated_empirical_evidence,mixed_partially_consistent,consistent,UN SDG,statistical_indicator,SDG 3.c.1,"Health worker density and distribution (physicians per 10,000 population). Custodian: WHO.",contextual_relationship,SDG 3.c.1 tracks macro health worker density from administrative payrolls; GV captures localized facility-level physical absence where doctors are absent from assigned rural clinics.,Eyewitness reports of doctor absence at specific PHCs on operational days.,"District health worker density per 10,000 population, formal payroll attendance records.",medium,authoritative_source_verified,validated_with_caveat
GALIGN_004,GINS_0005,GEG_0005,"Bhagalpur, Bihar",Rural Roads & Physical Connectivity,Road Connectivity & Bridge Infrastructure,"Dilapidated Roads, Potholes & Missing Culverts",validated_empirical_evidence,all_consistent,consistent,UN SDG,statistical_indicator,SDG 9.1.1,Proportion of rural population who live within 2 km of an all-season road (Rural Access Index). Custodian: World Bank / UNECE.,contextual_relationship,SDG 9.1.1 measures spatial proximity (2 km buffer) to all-season roads; GV captures post-construction structural degradation and premature asphalt cracking that compromise motorability.,"Post-commissioning road degradation reports, localized construction quality complaints.","Spatial buffer population percentage (RAI denominator), total road network length in km.",medium,authoritative_source_verified,validated
GALIGN_005,GINS_0007,GEG_0007,"Bokaro, Jharkhand",Energy & Rural Electrification,Electricity Supply & Power Grid Stability,"Frequent Power Outages, Low Voltage & Burnt Transformers",validated_empirical_evidence,mixed_partially_consistent,consistent,UN SDG,statistical_indicator,SDG 7.1.1,Proportion of population with access to electricity (household connection status). Custodian: World Bank / WHO.,contextual_relationship,SDG 7.1.1 measures binary grid connection; GV provides qualitative operational context regarding grid reliability and load-shedding frequency experienced by connected populations.,"Local incident reports of power outages, qualitative accounts of supply intermittency.","Proportion of population with electrical connection, district electrification rate, official meter counts.",medium,authoritative_source_verified,validated_with_caveat
GALIGN_006,GINS_0009,GEG_0009,"Bokaro, Jharkhand",Governance & Social Entitlements,Local Governance & Administrative Redressal,"Aadhaar, Voter ID & Bank DBT Seeding Hurdles",validated_empirical_evidence,all_consistent,consistent,UN SDG,statistical_indicator,SDG 1.3.1,Proportion of population covered by social protection floors/systems. Custodian: ILO.,contextual_relationship,SDG 1.3.1 measures nominal social protection floor coverage; GV captures mandatory digital identity barriers and administrative friction preventing vulnerable citizens from accessing transfers.,"Citizen reports of administrative non-compliance, document linkage friction, local denial of service.","State social protection coverage rate, UIDAI Aadhaar saturation percentage, bank DBT biometric authentication rates.",high,authoritative_source_verified,validated
GALIGN_007,GINS_0012,GEG_0012,"Bokaro, Jharkhand",Health & Nutrition,Primary Healthcare Access & Facilities,Doctor Absenteeism & Essential Drug Shortages,validated_empirical_evidence,all_consistent,consistent,UN SDG,statistical_indicator,SDG 3.c.1,"Health worker density and distribution (physicians per 10,000 population). Custodian: WHO.",contextual_relationship,SDG 3.c.1 tracks macro health worker density from administrative payrolls; GV captures localized facility-level physical absence where doctors are absent from assigned rural clinics.,Eyewitness reports of doctor absence at specific PHCs on operational days.,"District health worker density per 10,000 population, formal payroll attendance records.",medium,authoritative_source_verified,validated
GALIGN_008,GINS_0013,GEG_0013,"Bokaro, Jharkhand",Rural Roads & Physical Connectivity,Road Connectivity & Bridge Infrastructure,"Dilapidated Roads, Potholes & Missing Culverts",validated_empirical_evidence,all_consistent,consistent,UN SDG,statistical_indicator,SDG 9.1.1,Proportion of rural population who live within 2 km of an all-season road (Rural Access Index). Custodian: World Bank / UNECE.,contextual_relationship,SDG 9.1.1 measures spatial proximity (2 km buffer) to all-season roads; GV captures post-construction structural degradation and premature asphalt cracking that compromise motorability.,"Post-commissioning road degradation reports, localized construction quality complaints.","Spatial buffer population percentage (RAI denominator), total road network length in km.",medium,authoritative_source_verified,validated
GALIGN_009,GINS_0017,GEG_0017,"Darbhanga, Bihar",Health & Nutrition,Primary Healthcare Access & Facilities,Doctor Absenteeism & Essential Drug Shortages,validated_empirical_evidence,all_consistent,consistent,UN SDG,statistical_indicator,SDG 3.c.1,"Health worker density and distribution (physicians per 10,000 population). Custodian: WHO.",contextual_relationship,SDG 3.c.1 tracks macro health worker density from administrative payrolls; GV captures localized facility-level physical absence where doctors are absent from assigned rural clinics.,Eyewitness reports of doctor absence at specific PHCs on operational days.,"District health worker density per 10,000 population, formal payroll attendance records.",medium,authoritative_source_verified,validated
GALIGN_010,GINS_0018,GEG_0018,"Darbhanga, Bihar",Rural Roads & Physical Connectivity,Road Connectivity & Bridge Infrastructure,"Dilapidated Roads, Potholes & Missing Culverts",validated_empirical_evidence,all_consistent,consistent,UN SDG,statistical_indicator,SDG 9.1.1,Proportion of rural population who live within 2 km of an all-season road (Rural Access Index). Custodian: World Bank / UNECE.,contextual_relationship,SDG 9.1.1 measures spatial proximity (2 km buffer) to all-season roads; GV captures post-construction structural degradation and premature asphalt cracking that compromise motorability.,"Post-commissioning road degradation reports, localized construction quality complaints.","Spatial buffer population percentage (RAI denominator), total road network length in km.",medium,authoritative_source_verified,validated
